Codice Provincia (Storico)(1);Progressivo del Comune (2);Denominazione in italiano;Nome provincia
36;4215;Mirandola;Modena
36;4216;Modena;Modena
36;4217;Montecreto;Modena
36;4218;Montefiorino;Modena
36;4219;Montese;Modena
36;4220;Nonantola;Modena
36;4221;Novi di Modena;Modena
36;4222;Palagano;Modena
36;4223;Pavullo nel Frignano;Modena
36;4224;Pievepelago;Modena
36;4225;Polinago;Modena
36;4226;Prignano sulla Secchia;Modena
36;4227;Ravarino;Modena
36;4228;Riolunato;Modena
36;4229;San Cesario sul Panaro;Modena
36;4230;San Felice sul Panaro;Modena
36;4231;San Possidonio;Modena
36;4232;San Prospero;Modena
36;4233;Sassuolo;Modena
36;4234;Savignano sul Panaro;Modena
36;4235;Serramazzoni;Modena
36;4236;Sestola;Modena
36;4237;Soliera;Modena
36;4238;Spilamberto;Modena
36;4239;Vignola;Modena
36;4240;Zocca;Modena
37;4241;Anzola dell'Emilia;Bologna
37;4242;Argelato;Bologna
37;4243;Baricella;Bologna
37;4244;Bentivoglio;Bologna
37;4245;Bologna;Bologna
37;4246;Borgo Tossignano;Bologna
37;4247;Budrio;Bologna
37;4248;Calderara di Reno;Bologna
37;4249;Camugnano;Bologna
37;4250;Casalecchio di Reno;Bologna
37;4251;Casalfiumanese;Bologna
37;4252;Castel d'Aiano;Bologna
37;4253;Castel del Rio;Bologna
37;4254;Castel di Casio;Bologna
37;4255;Castel Guelfo di Bologna;Bologna
37;4256;Castello d'Argile;Bologna
37;4257;Castel Maggiore;Bologna
37;4258;Castel San Pietro Terme;Bologna
37;4259;Castenaso;Bologna
37;4260;Castiglione dei Pepoli;Bologna
37;4261;Crevalcore;Bologna
37;4262;Dozza;Bologna
37;4263;Fontanelice;Bologna
37;4264;Gaggio Montano;Bologna
37;4265;Galliera;Bologna
37;4266;Granarolo dell'Emilia;Bologna
37;4267;Grizzana Morandi;Bologna
37;4268;Imola;Bologna
37;4269;Lizzano in Belvedere;Bologna
37;4270;Loiano;Bologna
37;4271;Malalbergo;Bologna
37;4272;Marzabotto;Bologna
37;4273;Medicina;Bologna
37;4274;Minerbio;Bologna
37;4275;Molinella;Bologna
37;4276;Monghidoro;Bologna
37;4277;Monterenzio;Bologna
37;4278;Monte San Pietro;Bologna
37;4279;Monzuno;Bologna
37;4280;Mordano;Bologna
37;4281;Ozzano dell'Emilia;Bologna
37;4282;Pianoro;Bologna
37;4283;Pieve di Cento;Bologna
37;4284;Sala Bolognese;Bologna
37;4285;San Benedetto Val di Sambro;Bologna
37;4286;San Giorgio di Piano;Bologna
37;4287;San Giovanni in Persiceto;Bologna
37;4288;San Lazzaro di Savena;Bologna
37;4289;San Pietro in Casale;Bologna
37;4290;Sant'Agata Bolognese;Bologna
37;4291;Sasso Marconi;Bologna
37;4292;Vergato;Bologna
37;4293;Zola Predosa;Bologna
37;4294;Valsamoggia;Bologna
37;4295;Alto Reno Terme;Bologna
38;4296;Argenta;Ferrara
38;4297;Bondeno;Ferrara
38;4298;Cento;Ferrara
38;4299;Codigoro;Ferrara
38;4300;Comacchio;Ferrara
38;4301;Copparo;Ferrara
38;4302;Ferrara;Ferrara
38;4303;Jolanda di Savoia;Ferrara
38;4304;Lagosanto;Ferrara
38;4305;Masi Torello;Ferrara
38;4306;Mesola;Ferrara
38;4307;Ostellato;Ferrara
38;4308;Poggio Renatico;Ferrara
38;4309;Portomaggiore;Ferrara
38;4310;Vigarano Mainarda;Ferrara
38;4311;Voghiera;Ferrara
38;4312;Goro;Ferrara
38;4313;Fiscaglia;Ferrara
38;4314;Terre del Reno;Ferrara
38;4315;Riva del Po;Ferrara
38;4316;Tresignana;Ferrara
39;4317;Alfonsine;Ravenna
39;4318;Bagnacavallo;Ravenna
39;4319;Bagnara di Romagna;Ravenna
39;4320;Brisighella;Ravenna
39;4321;Casola Valsenio;Ravenna
39;4322;Castel Bolognese;Ravenna
39;4323;Cervia;Ravenna
39;4324;Conselice;Ravenna
39;4325;Cotignola;Ravenna
39;4326;Faenza;Ravenna
39;4327;Fusignano;Ravenna
39;4328;Lugo;Ravenna
39;4329;Massa Lombarda;Ravenna
39;4330;Ravenna;Ravenna
39;4331;Riolo Terme;Ravenna
39;4332;Russi;Ravenna
39;4333;Sant'Agata sul Santerno;Ravenna
39;4334;Solarolo;Ravenna
40;4335;Bagno di Romagna;Forlì-Cesena
40;4336;Bertinoro;Forlì-Cesena
40;4337;Borghi;Forlì-Cesena
40;4338;Castrocaro Terme e Terra del Sole;Forlì-Cesena
40;4339;Cesena;Forlì-Cesena
40;4340;Cesenatico;Forlì-Cesena
40;4341;Civitella di Romagna;Forlì-Cesena
40;4342;Dovadola;Forlì-Cesena
40;4343;Forlì;Forlì-Cesena
40;4344;Forlimpopoli;Forlì-Cesena
40;4345;Galeata;Forlì-Cesena
40;4346;Gambettola;Forlì-Cesena
40;4347;Gatteo;Forlì-Cesena
40;4348;Longiano;Forlì-Cesena
40;4349;Meldola;Forlì-Cesena
40;4350;Mercato Saraceno;Forlì-Cesena
40;4351;Modigliana;Forlì-Cesena
40;4352;Montiano;Forlì-Cesena
40;4353;Portico e San Benedetto;Forlì-Cesena
40;4354;Predappio;Forlì-Cesena
40;4355;Premilcuore;Forlì-Cesena
40;4356;Rocca San Casciano;Forlì-Cesena
40;4357;Roncofreddo;Forlì-Cesena
40;4358;San Mauro Pascoli;Forlì-Cesena
40;4359;Santa Sofia;Forlì-Cesena
40;4360;Sarsina;Forlì-Cesena
40;4361;Savignano sul Rubicone;Forlì-Cesena
40;4362;Sogliano al Rubicone;Forlì-Cesena
40;4363;Tredozio;Forlì-Cesena
40;4364;Verghereto;Forlì-Cesena
99;4365;Bellaria-Igea Marina;Rimini
99;4366;Cattolica;Rimini
99;4367;Coriano;Rimini
99;4368;Gemmano;Rimini
99;4369;Misano Adriatico;Rimini
99;4370;Mondaino;Rimini
99;4371;Montefiore Conca;Rimini
99;4372;Montegridolfo;Rimini
99;4373;Morciano di Romagna;Rimini
99;4374;Riccione;Rimini
99;4375;Rimini;Rimini
99;4376;Saludecio;Rimini
99;4377;San Clemente;Rimini
99;4378;San Giovanni in Marignano;Rimini
99;4379;Santarcangelo di Romagna;Rimini
99;4380;Verucchio;Rimini
99;4381;Casteldelci;Rimini
99;4382;Maiolo;Rimini
99;4383;Novafeltria;Rimini
99;4384;Pennabilli;Rimini
99;4385;San Leo;Rimini
99;4386;Sant'Agata Feltria;Rimini
99;4387;Talamello;Rimini
99;4388;Poggio Torriana;Rimini
99;4389;Montescudo-Monte Colombo;Rimini
45;4390;Aulla;Massa-Carrara
45;4391;Bagnone;Massa-Carrara
45;4392;Carrara;Massa-Carrara
45;4393;Casola in Lunigiana;Massa-Carrara
45;4394;Comano;Massa-Carrara
45;4395;Filattiera;Massa-Carrara
45;4396;Fivizzano;Massa-Carrara
45;4397;Fosdinovo;Massa-Carrara
45;4398;Licciana Nardi;Massa-Carrara
45;4399;Massa;Massa-Carrara
45;4400;Montignoso;Massa-Carrara
45;4401;Mulazzo;Massa-Carrara
45;4402;Podenzana;Massa-Carrara
45;4403;Pontremoli;Massa-Carrara
45;4404;Tresana;Massa-Carrara
45;4405;Villafranca in Lunigiana;Massa-Carrara
45;4406;Zeri;Massa-Carrara
46;4407;Altopascio;Lucca
46;4408;Bagni di Lucca;Lucca
46;4409;Barga;Lucca
46;4410;Borgo a Mozzano;Lucca
46;4411;Camaiore;Lucca
46;4412;Camporgiano;Lucca
46;4413;Capannori;Lucca
46;4414;Careggine;Lucca
46;4415;Castelnuovo di Garfagnana;Lucca
46;4416;Castiglione di Garfagnana;Lucca
46;4417;Coreglia Antelminelli;Lucca
46;4418;Forte dei Marmi;Lucca
46;4419;Fosciandora;Lucca
46;4420;Gallicano;Lucca
46;4421;Lucca;Lucca
46;4422;Massarosa;Lucca
46;4423;Minucciano;Lucca
46;4424;Molazzana;Lucca
46;4425;Montecarlo;Lucca
46;4426;Pescaglia;Lucca
46;4427;Piazza al Serchio;Lucca
46;4428;Pietrasanta;Lucca
46;4429;Pieve Fosciana;Lucca
46;4430;Porcari;Lucca
46;4431;San Romano in Garfagnana;Lucca
46;4432;Seravezza;Lucca
46;4433;Stazzema;Lucca
46;4434;Vagli Sotto;Lucca
46;4435;Viareggio;Lucca
46;4436;Villa Basilica;Lucca
46;4437;Villa Collemandina;Lucca
46;4438;Fabbriche di Vergemoli;Lucca
46;4439;Sillano Giuncugnano;Lucca
47;4440;Agliana;Pistoia
47;4441;Buggiano;Pistoia
47;4442;Lamporecchio;Pistoia
47;4443;Larciano;Pistoia
47;4444;Marliana;Pistoia
47;4445;Massa e Cozzile;Pistoia
47;4446;Monsummano Terme;Pistoia
47;4447;Montale;Pistoia
47;4448;Montecatini-Terme;Pistoia
47;4449;Pescia;Pistoia
47;4450;Pieve a Nievole;Pistoia
47;4451;Pistoia;Pistoia
47;4452;Ponte Buggianese;Pistoia
47;4453;Quarrata;Pistoia
47;4454;Sambuca Pistoiese;Pistoia
47;4455;Serravalle Pistoiese;Pistoia
47;4456;Uzzano;Pistoia
47;4457;Chiesina Uzzanese;Pistoia
47;4458;Abetone Cutigliano;Pistoia
47;4459;San Marcello Piteglio;Pistoia
48;4460;Bagno a Ripoli;Firenze
48;4461;Barberino di Mugello;Firenze
48;4462;Borgo San Lorenzo;Firenze
48;4463;Calenzano;Firenze
48;4464;Campi Bisenzio;Firenze
48;4465;Capraia e Limite;Firenze
48;4466;Castelfiorentino;Firenze
48;4467;Cerreto Guidi;Firenze
48;4468;Certaldo;Firenze
48;4469;Dicomano;Firenze
48;4470;Empoli;Firenze
48;4471;Fiesole;Firenze
48;4472;Firenze;Firenze
48;4473;Firenzuola;Firenze
48;4474;Fucecchio;Firenze
48;4475;Gambassi Terme;Firenze
48;4476;Greve in Chianti;Firenze
48;4477;Impruneta;Firenze
48;4478;Lastra a Signa;Firenze
48;4479;Londa;Firenze
48;4480;Marradi;Firenze
48;4481;Montaione;Firenze
48;4482;Montelupo Fiorentino;Firenze
48;4483;Montespertoli;Firenze
48;4484;Palazzuolo sul Senio;Firenze
48;4485;Pelago;Firenze
48;4486;Pontassieve;Firenze
48;4487;Reggello;Firenze
48;4488;Rignano sull'Arno;Firenze
48;4489;Rufina;Firenze
48;4490;San Casciano in Val di Pesa;Firenze
48;4491;San Godenzo;Firenze
48;4492;Scandicci;Firenze
48;4493;Sesto Fiorentino;Firenze
48;4494;Signa;Firenze
48;4495;Vaglia;Firenze
48;4496;Vicchio;Firenze
48;4497;Vinci;Firenze
48;4498;Figline e Incisa Valdarno;Firenze
48;4499;Scarperia e San Piero;Firenze
48;4500;Barberino Tavarnelle;Firenze
49;4501;Bibbona;Livorno
49;4502;Campiglia Marittima;Livorno
49;4503;Campo nell'Elba;Livorno
49;4504;Capoliveri;Livorno
49;4505;Capraia Isola;Livorno
49;4506;Castagneto Carducci;Livorno
49;4507;Cecina;Livorno
49;4508;Collesalvetti;Livorno
49;4509;Livorno;Livorno
49;4510;Marciana;Livorno
49;4511;Marciana Marina;Livorno
49;4512;Piombino;Livorno
49;4513;Porto Azzurro;Livorno
49;4514;Portoferraio;Livorno
49;4515;Rosignano Marittimo;Livorno
49;4516;San Vincenzo;Livorno
49;4517;Sassetta;Livorno
49;4518;Suvereto;Livorno
49;4519;Rio;Livorno
50;4520;Bientina;Pisa
50;4521;Buti;Pisa
50;4522;Calci;Pisa
50;4523;Calcinaia;Pisa
50;4524;Capannoli;Pisa
50;4525;Casale Marittimo;Pisa
50;4526;Cascina;Pisa
50;4527;Castelfranco di Sotto;Pisa
50;4528;Castellina Marittima;Pisa
50;4529;Castelnuovo di Val di Cecina;Pisa
50;4530;Chianni;Pisa
50;4531;Fauglia;Pisa
50;4532;Guardistallo;Pisa
50;4533;Lajatico;Pisa
50;4534;Montecatini Val di Cecina;Pisa
50;4535;Montescudaio;Pisa
50;4536;Monteverdi Marittimo;Pisa
50;4537;Montopoli in Val d'Arno;Pisa
50;4538;Orciano Pisano;Pisa
50;4539;Palaia;Pisa
50;4540;Peccioli;Pisa
50;4541;Pisa;Pisa
50;4542;Pomarance;Pisa
50;4543;Ponsacco;Pisa
50;4544;Pontedera;Pisa
50;4545;Riparbella;Pisa
50;4546;San Giuliano Terme;Pisa
50;4547;San Miniato;Pisa
50;4548;Santa Croce sull'Arno;Pisa
50;4549;Santa Luce;Pisa
50;4550;Santa Maria a Monte;Pisa
50;4551;Terricciola;Pisa
50;4552;Vecchiano;Pisa
50;4553;Vicopisano;Pisa
50;4554;Volterra;Pisa
50;4555;Casciana Terme Lari;Pisa
50;4556;Crespina Lorenzana;Pisa
51;4557;Anghiari;Arezzo
51;4558;Arezzo;Arezzo
51;4559;Badia Tedalda;Arezzo
51;4560;Bibbiena;Arezzo
51;4561;Bucine;Arezzo
51;4562;Capolona;Arezzo
51;4563;Caprese Michelangelo;Arezzo
51;4564;Castel Focognano;Arezzo
51;4565;Castel San Niccolò;Arezzo
51;4566;Castiglion Fibocchi;Arezzo
51;4567;Castiglion Fiorentino;Arezzo
51;4568;Cavriglia;Arezzo
51;4569;Chitignano;Arezzo
51;4570;Chiusi della Verna;Arezzo
51;4571;Civitella in Val di Chiana;Arezzo
51;4572;Cortona;Arezzo
51;4573;Foiano della Chiana;Arezzo
51;4574;Loro Ciuffenna;Arezzo
51;4575;Lucignano;Arezzo
51;4576;Marciano della Chiana;Arezzo
51;4577;Montemignaio;Arezzo
51;4578;Monterchi;Arezzo
51;4579;Monte San Savino;Arezzo
51;4580;Montevarchi;Arezzo
51;4581;Ortignano Raggiolo;Arezzo
51;4582;Pieve Santo Stefano;Arezzo
51;4583;Poppi;Arezzo
51;4584;San Giovanni Valdarno;Arezzo
51;4585;Sansepolcro;Arezzo
51;4586;Sestino;Arezzo
51;4587;Subbiano;Arezzo
51;4588;Talla;Arezzo
51;4589;Terranuova Bracciolini;Arezzo
51;4590;Castelfranco Piandiscò;Arezzo
51;4591;Pratovecchio Stia;Arezzo
51;4592;Laterina Pergine Valdarno;Arezzo
52;4593;Abbadia San Salvatore;Siena
52;4594;Asciano;Siena
52;4595;Buonconvento;Siena
52;4596;Casole d'Elsa;Siena
52;4597;Castellina in Chianti;Siena
52;4598;Castelnuovo Berardenga;Siena
52;4599;Castiglione d'Orcia;Siena
52;4600;Cetona;Siena
52;4601;Chianciano Terme;Siena
52;4602;Chiusdino;Siena
52;4603;Chiusi;Siena
52;4604;Colle di Val d'Elsa;Siena
52;4605;Gaiole in Chianti;Siena
52;4606;Montepulciano;Siena
52;4607;Monteriggioni;Siena
52;4608;Monteroni d'Arbia;Siena
52;4609;Monticiano;Siena
52;4610;Murlo;Siena
52;4611;Piancastagnaio;Siena
52;4612;Pienza;Siena
52;4613;Poggibonsi;Siena
52;4614;Radda in Chianti;Siena
52;4615;Radicofani;Siena
52;4616;Radicondoli;Siena
52;4617;Rapolano Terme;Siena
52;4618;San Casciano dei Bagni;Siena
52;4619;San Gimignano;Siena
52;4620;San Quirico d'Orcia;Siena
52;4621;Sarteano;Siena
52;4622;Siena;Siena
52;4623;Sinalunga;Siena
52;4624;Sovicille;Siena
52;4625;Torrita di Siena;Siena
52;4626;Trequanda;Siena
52;4627;Montalcino;Siena
53;4628;Arcidosso;Grosseto
53;4629;Campagnatico;Grosseto
53;4630;Capalbio;Grosseto
53;4631;Castel del Piano;Grosseto
53;4632;Castell'Azzara;Grosseto
53;4633;Castiglione della Pescaia;Grosseto
53;4634;Cinigiano;Grosseto
53;4635;Civitella Paganico;Grosseto
53;4636;Follonica;Grosseto
53;4637;Gavorrano;Grosseto
53;4638;Grosseto;Grosseto
53;4639;Isola del Giglio;Grosseto
53;4640;Magliano in Toscana;Grosseto
53;4641;Manciano;Grosseto
53;4642;Massa Marittima;Grosseto
53;4643;Monte Argentario;Grosseto
53;4644;Montieri;Grosseto
53;4645;Orbetello;Grosseto
53;4646;Pitigliano;Grosseto
53;4647;Roccalbegna;Grosseto
53;4648;Roccastrada;Grosseto
53;4649;Santa Fiora;Grosseto
53;4650;Scansano;Grosseto
53;4651;Scarlino;Grosseto
53;4652;Seggiano;Grosseto
53;4653;Sorano;Grosseto
53;4654;Monterotondo Marittimo;Grosseto
53;4655;Semproniano;Grosseto
100;4656;Cantagallo;Prato
100;4657;Carmignano;Prato
100;4658;Montemurlo;Prato
100;4659;Poggio a Caiano;Prato
100;4660;Prato;Prato
100;4661;Vaiano;Prato
100;4662;Vernio;Prato
54;4663;Assisi;Perugia
54;4664;Bastia Umbra;Perugia
54;4665;Bettona;Perugia
54;4666;Bevagna;Perugia
54;4667;Campello sul Clitunno;Perugia
54;4668;Cannara;Perugia
54;4669;Cascia;Perugia
54;4670;Castel Ritaldi;Perugia
54;4671;Castiglione del Lago;Perugia
54;4672;Cerreto di Spoleto;Perugia
54;4673;Citerna;Perugia
54;4674;Città della Pieve;Perugia
54;4675;Città di Castello;Perugia
54;4676;Collazzone;Perugia
54;4677;Corciano;Perugia
54;4678;Costacciaro;Perugia
54;4679;Deruta;Perugia
54;4680;Foligno;Perugia
54;4681;Fossato di Vico;Perugia
54;4682;Fratta Todina;Perugia
54;4683;Giano dell'Umbria;Perugia
54;4684;Gualdo Cattaneo;Perugia
54;4685;Gualdo Tadino;Perugia
54;4686;Gubbio;Perugia
54;4687;Lisciano Niccone;Perugia
54;4688;Magione;Perugia
54;4689;Marsciano;Perugia
54;4690;Massa Martana;Perugia
54;4691;Monte Castello di Vibio;Perugia
54;4692;Montefalco;Perugia
54;4693;Monteleone di Spoleto;Perugia
54;4694;Monte Santa Maria Tiberina;Perugia
54;4695;Montone;Perugia
54;4696;Nocera Umbra;Perugia
54;4697;Norcia;Perugia
54;4698;Paciano;Perugia
54;4699;Panicale;Perugia
54;4700;Passignano sul Trasimeno;Perugia
54;4701;Perugia;Perugia
54;4702;Piegaro;Perugia
54;4703;Pietralunga;Perugia
54;4704;Poggiodomo;Perugia
54;4705;Preci;Perugia
54;4706;San Giustino;Perugia
54;4707;Sant'Anatolia di Narco;Perugia
54;4708;Scheggia e Pascelupo;Perugia
54;4709;Scheggino;Perugia
54;4710;Sellano;Perugia
54;4711;Sigillo;Perugia
54;4712;Spello;Perugia
54;4713;Spoleto;Perugia
54;4714;Todi;Perugia
54;4715;Torgiano;Perugia
54;4716;Trevi;Perugia
54;4717;Tuoro sul Trasimeno;Perugia
54;4718;Umbertide;Perugia
54;4719;Valfabbrica;Perugia
54;4720;Vallo di Nera;Perugia
54;4721;Valtopina;Perugia
55;4722;Acquasparta;Terni
55;4723;Allerona;Terni
55;4724;Alviano;Terni
55;4725;Amelia;Terni
55;4726;Arrone;Terni
55;4727;Attigliano;Terni
55;4728;Baschi;Terni
55;4729;Calvi dell'Umbria;Terni
55;4730;Castel Giorgio;Terni
55;4731;Castel Viscardo;Terni
55;4732;Fabro;Terni
55;4733;Ferentillo;Terni
55;4734;Ficulle;Terni
55;4735;Giove;Terni
55;4736;Guardea;Terni
55;4737;Lugnano in Teverina;Terni
55;4738;Montecastrilli;Terni
55;4739;Montecchio;Terni
55;4740;Montefranco;Terni
55;4741;Montegabbione;Terni
55;4742;Monteleone d'Orvieto;Terni
55;4743;Narni;Terni
55;4744;Orvieto;Terni
55;4745;Otricoli;Terni
55;4746;Parrano;Terni
55;4747;Penna in Teverina;Terni
55;4748;Polino;Terni
55;4749;Porano;Terni
55;4750;San Gemini;Terni
55;4751;San Venanzo;Terni
55;4752;Stroncone;Terni
55;4753;Terni;Terni
55;4754;Avigliano Umbro;Terni
41;4755;Acqualagna;Pesaro e Urbino
41;4756;Apecchio;Pesaro e Urbino
41;4757;Belforte all'Isauro;Pesaro e Urbino
41;4758;Borgo Pace;Pesaro e Urbino
41;4759;Cagli;Pesaro e Urbino
41;4760;Cantiano;Pesaro e Urbino
41;4761;Carpegna;Pesaro e Urbino
41;4762;Cartoceto;Pesaro e Urbino
41;4763;Fano;Pesaro e Urbino
41;4764;Fermignano;Pesaro e Urbino
41;4765;Fossombrone;Pesaro e Urbino
41;4766;Fratte Rosa;Pesaro e Urbino
41;4767;Frontino;Pesaro e Urbino
41;4768;Frontone;Pesaro e Urbino
41;4769;Gabicce Mare;Pesaro e Urbino
41;4770;Gradara;Pesaro e Urbino
41;4771;Isola del Piano;Pesaro e Urbino
41;4772;Lunano;Pesaro e Urbino
41;4773;Macerata Feltria;Pesaro e Urbino
41;4774;Mercatello sul Metauro;Pesaro e Urbino
41;4775;Mercatino Conca;Pesaro e Urbino
41;4776;Mombaroccio;Pesaro e Urbino
41;4777;Mondavio;Pesaro e Urbino
41;4778;Mondolfo;Pesaro e Urbino
41;4779;Montecalvo in Foglia;Pesaro e Urbino
41;4780;Monte Cerignone;Pesaro e Urbino
41;4781;Montecopiolo;Pesaro e Urbino
41;4782;Montefelcino;Pesaro e Urbino
41;4783;Monte Grimano Terme;Pesaro e Urbino
41;4784;Montelabbate;Pesaro e Urbino
41;4785;Monte Porzio;Pesaro e Urbino
41;4786;Peglio;Pesaro e Urbino
41;4787;Pergola;Pesaro e Urbino
41;4788;Pesaro;Pesaro e Urbino
41;4789;Petriano;Pesaro e Urbino
41;4790;Piandimeleto;Pesaro e Urbino
41;4791;Pietrarubbia;Pesaro e Urbino
41;4792;Piobbico;Pesaro e Urbino
41;4793;San Costanzo;Pesaro e Urbino
41;4794;San Lorenzo in Campo;Pesaro e Urbino
41;4795;Sant'Angelo in Vado;Pesaro e Urbino
41;4796;Sant'Ippolito;Pesaro e Urbino
41;4797;Sassofeltrio;Pesaro e Urbino
41;4798;Serra Sant'Abbondio;Pesaro e Urbino
41;4799;Tavoleto;Pesaro e Urbino
41;4800;Tavullia;Pesaro e Urbino
41;4801;Urbania;Pesaro e Urbino
41;4802;Urbino;Pesaro e Urbino
41;4803;Vallefoglia;Pesaro e Urbino
41;4804;Colli al Metauro;Pesaro e Urbino
41;4805;Terre Roveresche;Pesaro e Urbino
41;4806;Sassocorvaro Auditore;Pesaro e Urbino
42;4807;Agugliano;Ancona
42;4808;Ancona;Ancona
42;4809;Arcevia;Ancona
42;4810;Barbara;Ancona
42;4811;Belvedere Ostrense;Ancona
42;4812;Camerano;Ancona
42;4813;Camerata Picena;Ancona
42;4814;Castelbellino;Ancona
42;4815;Castelfidardo;Ancona
42;4816;Castelleone di Suasa;Ancona
42;4817;Castelplanio;Ancona
42;4818;Cerreto d'Esi;Ancona
42;4819;Chiaravalle;Ancona
42;4820;Corinaldo;Ancona
42;4821;Cupramontana;Ancona
42;4822;Fabriano;Ancona
42;4823;Falconara Marittima;Ancona
42;4824;Filottrano;Ancona
42;4825;Genga;Ancona
42;4826;Jesi;Ancona
42;4827;Loreto;Ancona
42;4828;Maiolati Spontini;Ancona
42;4829;Mergo;Ancona
42;4830;Monsano;Ancona
42;4831;Montecarotto;Ancona
42;4832;Montemarciano;Ancona
42;4833;Monte Roberto;Ancona
42;4834;Monte San Vito;Ancona
42;4835;Morro d'Alba;Ancona
42;4836;Numana;Ancona
42;4837;Offagna;Ancona
42;4838;Osimo;Ancona
42;4839;Ostra;Ancona
42;4840;Ostra Vetere;Ancona
42;4841;Poggio San Marcello;Ancona
42;4842;Polverigi;Ancona
42;4843;Rosora;Ancona
42;4844;San Marcello;Ancona
42;4845;San Paolo di Jesi;Ancona
42;4846;Santa Maria Nuova;Ancona
42;4847;Sassoferrato;Ancona
42;4848;Senigallia;Ancona
42;4849;Serra de' Conti;Ancona
42;4850;Serra San Quirico;Ancona
42;4851;Sirolo;Ancona
42;4852;Staffolo;Ancona
42;4853;Trecastelli;Ancona
43;4854;Apiro;Macerata
43;4855;Appignano;Macerata
43;4856;Belforte del Chienti;Macerata
43;4857;Bolognola;Macerata
43;4858;Caldarola;Macerata
43;4859;Camerino;Macerata
43;4860;Camporotondo di Fiastrone;Macerata
43;4861;Castelraimondo;Macerata
43;4862;Castelsantangelo sul Nera;Macerata
43;4863;Cessapalombo;Macerata
43;4864;Cingoli;Macerata
43;4865;Civitanova Marche;Macerata
43;4866;Colmurano;Macerata
43;4867;Corridonia;Macerata
43;4868;Esanatoglia;Macerata
43;4869;Fiastra;Macerata
43;4870;Fiuminata;Macerata
43;4871;Gagliole;Macerata
43;4872;Gualdo;Macerata
43;4873;Loro Piceno;Macerata
43;4874;Macerata;Macerata
43;4875;Matelica;Macerata
43;4876;Mogliano;Macerata
43;4877;Montecassiano;Macerata
43;4878;Monte Cavallo;Macerata
43;4879;Montecosaro;Macerata
43;4880;Montefano;Macerata
43;4881;Montelupone;Macerata
43;4882;Monte San Giusto;Macerata
43;4883;Monte San Martino;Macerata
43;4884;Morrovalle;Macerata
43;4885;Muccia;Macerata
43;4886;Penna San Giovanni;Macerata
43;4887;Petriolo;Macerata
43;4888;Pieve Torina;Macerata
43;4889;Pioraco;Macerata
43;4890;Poggio San Vicino;Macerata
43;4891;Pollenza;Macerata
43;4892;Porto Recanati;Macerata
43;4893;Potenza Picena;Macerata
43;4894;Recanati;Macerata
43;4895;Ripe San Ginesio;Macerata
43;4896;San Ginesio;Macerata
43;4897;San Severino Marche;Macerata
43;4898;Sant'Angelo in Pontano;Macerata
43;4899;Sarnano;Macerata
43;4900;Sefro;Macerata
43;4901;Serrapetrona;Macerata
43;4902;Serravalle di Chienti;Macerata
43;4903;Tolentino;Macerata
43;4904;Treia;Macerata
43;4905;Urbisaglia;Macerata
43;4906;Ussita;Macerata
43;4907;Visso;Macerata
43;4908;Valfornace;Macerata
44;4909;Acquasanta Terme;Ascoli Piceno
44;4910;Acquaviva Picena;Ascoli Piceno
44;4911;Appignano del Tronto;Ascoli Piceno
44;4912;Arquata del Tronto;Ascoli Piceno
44;4913;Ascoli Piceno;Ascoli Piceno
44;4914;Carassai;Ascoli Piceno
44;4915;Castel di Lama;Ascoli Piceno
44;4916;Castignano;Ascoli Piceno
44;4917;Castorano;Ascoli Piceno
44;4918;Colli del Tronto;Ascoli Piceno
44;4919;Comunanza;Ascoli Piceno
44;4920;Cossignano;Ascoli Piceno
44;4921;Cupra Marittima;Ascoli Piceno
44;4922;Folignano;Ascoli Piceno
44;4923;Force;Ascoli Piceno
44;4924;Grottammare;Ascoli Piceno
44;4925;Maltignano;Ascoli Piceno
44;4926;Massignano;Ascoli Piceno
44;4927;Monsampolo del Tronto;Ascoli Piceno
44;4928;Montalto delle Marche;Ascoli Piceno
44;4929;Montedinove;Ascoli Piceno
44;4930;Montefiore dell'Aso;Ascoli Piceno
44;4931;Montegallo;Ascoli Piceno
44;4932;Montemonaco;Ascoli Piceno
44;4933;Monteprandone;Ascoli Piceno
44;4934;Offida;Ascoli Piceno
44;4935;Palmiano;Ascoli Piceno
44;4936;Ripatransone;Ascoli Piceno
44;4937;Roccafluvione;Ascoli Piceno
44;4938;Rotella;Ascoli Piceno
44;4939;San Benedetto del Tronto;Ascoli Piceno
44;4940;Spinetoli;Ascoli Piceno
44;4941;Venarotta;Ascoli Piceno
109;4942;Altidona;Fermo
109;4943;Amandola;Fermo
109;4944;Belmonte Piceno;Fermo
109;4945;Campofilone;Fermo
109;4946;Falerone;Fermo
109;4947;Fermo;Fermo
109;4948;Francavilla d'Ete;Fermo
109;4949;Grottazzolina;Fermo
109;4950;Lapedona;Fermo
109;4951;Magliano di Tenna;Fermo
109;4952;Massa Fermana;Fermo
109;4953;Monsampietro Morico;Fermo
109;4954;Montappone;Fermo
109;4955;Montefalcone Appennino;Fermo
109;4956;Montefortino;Fermo
109;4957;Monte Giberto;Fermo
109;4958;Montegiorgio;Fermo
109;4959;Montegranaro;Fermo
109;4960;Monteleone di Fermo;Fermo
109;4961;Montelparo;Fermo
109;4962;Monte Rinaldo;Fermo
109;4963;Monterubbiano;Fermo
109;4964;Monte San Pietrangeli;Fermo
109;4965;Monte Urano;Fermo
